2008-07-10,0.762
2008-07-11,0.232
2008-07-12,0.178
2008-07-13,0.126
2008-07-14,0.099
2008-07-15,0.087
2008-07-16,0.079
2008-07-17,0.075
2008-07-18,0.079
2008-07-19,0.077
2008-07-20,0.071
2008-07-21,0.066
2008-07-22,0.065
2008-07-23,0.062
2008-07-24,0.068
2008-07-25,0.073
2008-07-26,0.079
2008-07-27,0.080
2008-07-28,0.102
2008-07-29,0.167
2008-07-30,0.096
2008-07-31,0.080
2008-08-01,0.066
2008-08-02,0.065
2008-08-03,0.078
2008-08-04,0.083
2008-08-05,0.072
2008-08-06,0.077
2008-08-07,0.075
2008-08-08,0.074
2008-08-09,0.089
2008-08-10,0.153
2008-08-11,0.104
2008-08-12,0.151
2008-08-13,0.121
2008-08-14,0.093
2008-08-15,0.078
2008-08-16,0.069
2008-08-17,0.069
2008-08-18,0.123
2008-08-19,0.149
2008-08-20,0.121
2008-08-21,0.145
2008-08-22,0.114
2008-08-23,0.083
2008-08-24,0.091
2008-08-25,0.094
2008-08-26,0.083
2008-08-27,0.076
2008-08-28,0.072
2008-08-29,0.070
2008-08-30,0.068
2008-08-31,0.088
2008-09-01,0.119
2008-09-02,0.876
2008-09-03,0.335
2008-09-04,0.499
2008-09-05,3.170
2008-09-06,2.430
2008-09-07,1.170
2008-09-08,0.450
2008-09-09,0.676
2008-09-10,0.718
2008-09-11,0.362
2008-09-12,0.273
2008-09-13,0.203
2008-09-14,0.164
2008-09-15,0.137
2008-09-16,0.122
2008-09-17,0.109
2008-09-18,0.095
2008-09-19,0.087
2008-09-20,0.083
2008-09-21,0.079
2008-09-22,0.080
2008-09-23,0.081
2008-09-24,0.089
2008-09-25,0.088
2008-09-26,0.090
2008-09-27,0.100
2008-09-28,0.104
2008-09-29,0.115
2008-09-30,0.136
2008-10-01,0.173
2008-10-02,0.159
2008-10-03,0.139
2008-10-04,0.284
2008-10-05,2.210
2008-10-06,0.725
2008-10-07,0.590
2008-10-08,0.615
2008-10-09,0.313
2008-10-10,0.273
2008-10-11,0.235
2008-10-12,0.154
2008-10-13,0.154
2008-10-14,0.282
2008-10-15,0.158
2008-10-16,0.103
2008-10-17,0.049
2008-10-18,0.071
2008-10-19,0.122
2008-10-20,0.288
2008-10-21,0.475
2008-10-22,0.249
2008-10-23,0.188
2008-10-24,0.180
2008-10-25,0.169
2008-10-26,0.318
2008-10-27,0.419
2008-10-28,0.280
2008-10-29,0.225
2008-10-30,0.208
2008-10-31,0.195
2008-11-01,0.987
2008-11-02,1.290
2008-11-03,0.540
2008-11-04,0.411
2008-11-05,0.325
2008-11-06,0.276
2008-11-07,0.274
2008-11-08,1.610
2008-11-09,2.270
2008-11-10,6.570
2008-11-11,3.050
2008-11-12,1.120
2008-11-13,0.717
2008-11-14,0.706
2008-11-15,0.518
2008-11-16,0.434
2008-11-17,0.387
2008-11-18,0.403
2008-11-19,0.370
2008-11-20,0.327
2008-11-21,0.286
2008-11-22,0.252
2008-11-23,0.320
2008-11-24,0.357
2008-11-25,0.297
2008-11-26,0.305
2008-11-27,0.293
2008-11-28,1.350
2008-11-29,0.475
2008-11-30,1.030
2008-12-01,0.624
2008-12-02,0.672
2008-12-03,0.547
2008-12-04,1.890
2008-12-05,0.932
2008-12-06,0.588
2008-12-07,0.464
2008-12-08,0.427
2008-12-09,0.397
2008-12-10,0.358
2008-12-11,0.328
2008-12-12,0.480
2008-12-13,19.200
2008-12-14,2.680
2008-12-15,1.420
2008-12-16,0.856
2008-12-17,0.719
2008-12-18,0.575
2008-12-19,0.500
2008-12-20,0.457
2008-12-21,0.411
2008-12-22,0.374
2008-12-23,0.352
2008-12-24,0.332
2008-12-25,0.307
2008-12-26,0.277
2008-12-27,0.257
2008-12-28,0.250
2008-12-29,0.233
2008-12-30,0.224
2008-12-31,0.219
2009-01-01,0.214
2009-01-02,0.208
2009-01-03,0.197
2009-01-04,0.190
2009-01-05,0.193
2009-01-06,0.166
2009-01-07,0.170
2009-01-08,0.174
2009-01-09,0.165
2009-01-10,0.158
2009-01-11,0.169
2009-01-12,0.498
2009-01-13,0.659
2009-01-14,0.467
2009-01-15,0.374
2009-01-16,0.350
2009-01-17,1.070
2009-01-18,2.220
2009-01-19,5.050
2009-01-20,1.070
2009-01-21,2.400
2009-01-22,7.130
2009-01-23,7.680
2009-01-24,1.880
2009-01-25,5.360
2009-01-26,1.820
2009-01-27,1.210
2009-01-28,1.360
2009-01-29,1.180
2009-01-30,0.845
2009-01-31,0.671
2009-02-01,0.547
2009-02-02,0.526
2009-02-03,0.489
2009-02-04,0.505
2009-02-05,1.540
2009-02-06,1.570
2009-02-07,1.280
2009-02-08,0.893
2009-02-09,8.920
2009-02-10,4.180
2009-02-11,1.790
2009-02-12,1.030
2009-02-13,1.010
2009-02-14,0.760
2009-02-15,0.654
2009-02-16,0.595
2009-02-17,0.523
2009-02-18,0.480
2009-02-19,0.450
2009-02-20,0.410
2009-02-21,0.380
2009-02-22,0.362
2009-02-23,0.346
2009-02-24,0.322
2009-02-25,0.314
2009-02-26,0.324
2009-02-27,0.307
2009-02-28,0.291
2009-03-01,0.279
2009-03-02,0.250
2009-03-03,1.410
2009-03-04,3.070
2009-03-05,2.300
2009-03-06,1.210
2009-03-07,0.727
2009-03-08,0.747
2009-03-09,0.750
2009-03-10,1.170
2009-03-11,0.751
2009-03-12,0.619
2009-03-13,0.534
2009-03-14,0.447
2009-03-15,0.368
2009-03-16,0.341
2009-03-17,0.317
2009-03-18,0.300
2009-03-19,0.293
2009-03-20,0.290
2009-03-21,0.255
2009-03-22,0.241
2009-03-23,0.244
2009-03-24,0.231
2009-03-25,0.236
2009-03-26,0.240
2009-03-27,0.253
2009-03-28,0.238
2009-03-29,0.254
2009-03-30,0.235
2009-03-31,0.209
2009-04-01,0.195
2009-04-02,0.188
2009-04-03,0.188
2009-04-04,0.185
2009-04-05,0.175
2009-04-06,0.178
2009-04-07,0.168
2009-04-08,0.226
2009-04-09,0.232
2009-04-10,0.338
2009-04-11,0.324
2009-04-12,0.267
2009-04-13,0.234
2009-04-14,0.212
2009-04-15,0.221
2009-04-16,0.203
2009-04-17,0.339
2009-04-18,0.521
2009-04-19,0.315
2009-04-20,0.242
2009-04-21,0.196
2009-04-22,0.173
2009-04-23,0.165
2009-04-24,0.161
2009-04-25,0.196
2009-04-26,0.182
2009-04-27,0.378
2009-04-28,0.565
2009-04-29,0.390
2009-04-30,0.251
2009-05-01,0.201
2009-05-02,0.166
2009-05-03,0.144
2009-05-04,0.120
2009-05-05,0.121
2009-05-06,0.107
2009-05-07,0.107
2009-05-08,0.117
2009-05-09,0.112
2009-05-10,0.106
2009-05-11,0.098
2009-05-12,0.088
2009-05-13,0.091
2009-05-14,0.119
2009-05-15,0.149
2009-05-16,0.147
2009-05-17,0.177
2009-05-18,0.260
2009-05-19,0.171
2009-05-20,0.128
2009-05-21,0.111
2009-05-22,0.099
2009-05-23,0.093
2009-05-24,0.091
2009-05-25,0.097
2009-05-26,0.215
2009-05-27,0.177
2009-05-28,0.167
2009-05-29,0.128
2009-05-30,0.104
2009-05-31,0.092
2009-06-01,0.079
2009-06-02,0.072
2009-06-03,0.068
2009-06-04,0.065
2009-06-05,0.070
2009-06-06,0.086
2009-06-07,0.151
2009-06-08,0.116
2009-06-09,0.106
2009-06-10,0.114
2009-06-11,0.106
2009-06-12,0.085
2009-06-13,0.080
2009-06-14,0.077
2009-06-15,0.063
2009-06-16,0.061
2009-06-17,0.067
2009-06-18,0.076
2009-06-19,0.087
2009-06-20,0.090
2009-06-21,0.090
2009-06-22,0.078
2009-06-23,0.079
2009-06-24,0.075
2009-06-25,0.082
2009-06-26,0.096
2009-06-27,0.098
2009-06-28,0.089
2009-06-29,0.044
2009-06-30,0.046
2009-07-01,0.048
2009-07-02,0.054
2009-07-03,0.070
2009-07-04,0.073
2009-07-05,0.078
2009-07-06,0.088
2009-07-07,0.113
2009-07-08,0.102
2009-07-09,0.073
2009-07-10,0.067
2009-07-11,0.078
2009-07-12,0.134
2009-07-13,0.080
2009-07-14,0.062
2009-07-15,0.062
2009-07-16,0.101
2009-07-17,0.145
2009-07-18,0.099
2009-07-19,0.074
2009-07-20,0.058
2009-07-21,0.057
2009-07-22,0.068
2009-07-23,0.067
2009-07-24,0.170
2009-07-25,0.140
2009-07-26,0.086
2009-07-27,0.086
2009-07-28,0.102
2009-07-29,0.079
2009-07-30,0.086
2009-07-31,0.072
2009-08-01,0.069
2009-08-02,0.075
2009-08-03,0.067
2009-08-04,0.062
2009-08-05,0.065
2009-08-06,0.088
2009-08-07,0.136
2009-08-08,0.094
2009-08-09,0.074
2009-08-10,0.062
2009-08-11,0.061
2009-08-12,0.052
2009-08-13,0.055
2009-08-14,0.057
2009-08-15,0.059
2009-08-16,0.059
2009-08-17,0.058
2009-08-18,0.058
2009-08-19,0.058
2009-08-20,0.062
2009-08-21,0.073
2009-08-22,0.091
2009-08-23,0.090
2009-08-24,0.089
2009-08-25,0.090
2009-08-26,0.093
2009-08-27,0.108
2009-08-28,0.107
2009-08-29,0.098
2009-08-30,0.101
2009-08-31,0.110
2009-09-01,0.048
2009-09-02,0.159
2009-09-03,0.242
2009-09-04,0.118
2009-09-05,0.083
2009-09-06,0.075
2009-09-07,0.080
2009-09-08,0.087
2009-09-09,0.085
2009-09-10,0.092
2009-09-11,0.107
2009-09-12,0.106
2009-09-13,0.114
2009-09-14,0.049
2009-09-15,0.098
2009-09-16,0.111
2009-09-17,0.096
2009-09-18,0.090
2009-09-19,0.103
2009-09-20,0.118
2009-09-21,0.107
2009-09-22,0.111
2009-09-23,0.128
2009-09-24,0.134
2009-09-25,0.145
2009-09-26,0.154
2009-09-27,0.158
2009-09-28,0.150
2009-09-29,0.150
2009-09-30,0.157
2009-10-01,0.140
2009-10-02,0.103
2009-10-03,0.111
2009-10-04,0.138
2009-10-05,0.197
2009-10-06,0.168
2009-10-07,0.295
2009-10-08,0.267
2009-10-09,0.134
2009-10-10,0.115
2009-10-11,0.092
2009-10-12,0.068
2009-10-13,0.080
2009-10-14,0.089
2009-10-15,0.093
2009-10-16,0.109
2009-10-17,0.113
2009-10-18,0.113
2009-10-19,0.124
2009-10-20,0.133
2009-10-21,0.148
2009-10-22,0.148
2009-10-23,0.151
2009-10-24,0.202
2009-10-25,0.230
2009-10-26,0.192
2009-10-27,0.175
2009-10-28,0.168
2009-10-29,0.162
2009-10-30,0.159
2009-10-31,0.170
2009-11-01,0.612
2009-11-02,0.332
2009-11-03,0.263
2009-11-04,0.254
2009-11-05,0.161
2009-11-06,0.136
2009-11-07,0.152
2009-11-08,0.172
2009-11-09,0.152
2009-11-10,0.136
2009-11-11,0.156
2009-11-12,0.410
2009-11-13,2.900
2009-11-14,3.930
2009-11-15,4.920
2009-11-16,3.440
2009-11-17,1.050
2009-11-18,0.851
2009-11-19,0.305
2009-11-20,0.428
2009-11-21,1.480
2009-11-22,4.040
2009-11-23,3.030
2009-11-24,1.630
2009-11-25,1.260
2009-11-26,1.140
2009-11-27,1.820
2009-11-28,5.240
2009-11-29,9.140
2009-11-30,4.880
2009-12-01,2.020
2009-12-02,3.960
2009-12-03,2.500
2009-12-04,1.490
2009-12-05,2.870
2009-12-06,4.890
2009-12-07,2.780
2009-12-08,1.900
2009-12-09,1.650
2009-12-10,1.000
2009-12-11,0.732
2009-12-12,0.591
2009-12-13,0.479
2009-12-14,0.433
2009-12-15,0.377
2009-12-16,0.340
2009-12-17,0.427
2009-12-18,0.402
2009-12-19,0.362
2009-12-20,0.354
2009-12-21,0.509
2009-12-22,0.682
2009-12-23,1.410
2009-12-24,4.430
2009-12-25,1.590
2009-12-26,1.520
2009-12-27,1.350
2009-12-28,0.641
2009-12-29,2.960
2009-12-30,4.680
2009-12-31,2.050
2010-01-01,1.010
2010-01-02,0.685
2010-01-03,0.569
2010-01-04,0.473
2010-01-05,0.450
2010-01-06,0.466
2010-01-07,0.374
2010-01-08,0.329
2010-01-09,0.316
2010-01-10,0.337
2010-01-11,0.360
2010-01-12,0.430
2010-01-13,0.499
2010-01-14,1.660
2010-01-15,2.590
2010-01-16,11.100
2010-01-17,4.370
2010-01-18,1.670
2010-01-19,1.170
2010-01-20,1.850
2010-01-21,1.670
2010-01-22,5.240
2010-01-23,2.250
2010-01-24,1.430
2010-01-25,0.912
2010-01-26,0.690
2010-01-27,0.629
2010-01-28,0.618
2010-01-29,1.350
2010-01-30,0.489
2010-01-31,0.585
2010-02-01,0.489
2010-02-02,0.503
2010-02-03,0.543
2010-02-04,0.649
2010-02-05,1.310
2010-02-06,0.869
2010-02-07,0.624
2010-02-08,0.556
2010-02-09,0.465
2010-02-10,0.389
2010-02-11,0.338
2010-02-12,0.325
2010-02-13,0.264
2010-02-14,0.294
2010-02-15,0.313
2010-02-16,1.130
2010-02-17,1.740
2010-02-18,1.500
2010-02-19,1.220
2010-02-20,0.773
2010-02-21,1.210
2010-02-22,5.080
2010-02-23,2.200
2010-02-24,2.970
2010-02-25,6.210
2010-02-26,2.920
2010-02-27,2.130
2010-02-28,8.040
2010-03-01,1.860
2010-03-02,1.420
2010-03-03,0.758
2010-03-04,0.753
2010-03-05,0.438
2010-03-06,0.485
2010-03-07,0.420
2010-03-08,0.385
2010-03-09,0.352
2010-03-10,0.326
2010-03-11,0.311
2010-03-12,0.307
2010-03-13,0.291
2010-03-14,0.268
2010-03-15,0.253
2010-03-16,0.239
2010-03-17,0.235
2010-03-18,0.247
2010-03-19,0.623
2010-03-20,2.900
2010-03-21,1.530
2010-03-22,0.801
2010-03-23,0.766
2010-03-24,1.030
2010-03-25,1.730
2010-03-26,1.180
2010-03-27,0.803
2010-03-28,0.759
2010-03-29,1.990
2010-03-30,2.690
2010-03-31,1.780
2010-04-01,0.874
2010-04-02,1.390
2010-04-03,3.350
2010-04-04,2.030
2010-04-05,1.180
2010-04-06,0.853
2010-04-07,0.645
2010-04-08,0.498
2010-04-09,0.374
2010-04-10,0.362
2010-04-11,0.333
2010-04-12,0.299
2010-04-13,0.273
2010-04-14,0.253
2010-04-15,0.237
2010-04-16,0.213
2010-04-17,0.207
2010-04-18,0.206
2010-04-19,0.194
2010-04-20,0.176
2010-04-21,0.163
2010-04-22,0.155
2010-04-23,0.153
2010-04-24,0.145
2010-04-25,0.145
2010-04-26,0.145
2010-04-27,0.136
2010-04-28,0.133
2010-04-29,0.137
2010-04-30,0.130
2010-05-01,0.128
2010-05-02,0.157
2010-05-03,0.145
2010-05-04,0.116
2010-05-05,0.115
2010-05-06,0.111
2010-05-07,0.114
2010-05-08,0.115
2010-05-09,0.097
2010-05-10,0.114
2010-05-11,0.098
2010-05-12,0.091
2010-05-13,0.094
2010-05-14,0.094
2010-05-15,0.103
2010-05-16,0.066
2010-05-17,0.083
2010-05-18,0.098
2010-05-19,0.097
2010-05-20,0.098
2010-05-21,0.095
2010-05-22,0.087
2010-05-23,0.084
2010-05-24,0.077
2010-05-25,0.070
2010-05-26,0.074
2010-05-27,0.099
2010-05-28,0.094
2010-05-29,0.120
2010-05-30,0.139
2010-05-31,0.114
2010-06-01,0.126
2010-06-02,0.134
2010-06-03,0.118
2010-06-04,0.111
2010-06-05,0.104
2010-06-06,0.102
2010-06-07,0.062
2010-06-08,0.082
2010-06-09,0.080
2010-06-10,0.075
2010-06-11,0.083
2010-06-12,0.071
2010-06-13,0.062
2010-06-14,0.063
2010-06-15,0.061
2010-06-16,0.058
2010-06-17,0.057
2010-06-18,0.058
2010-06-19,0.061
2010-06-20,0.061
2010-06-21,0.062
2010-06-22,0.064
2010-06-23,0.045
2010-06-24,0.065
2010-06-25,0.058
2010-06-26,0.048
2010-06-27,0.047
2010-06-28,0.051
2010-06-29,0.055
2010-06-30,0.055
2010-07-01,0.055
2010-07-02,0.056
2010-07-03,0.051
2010-07-04,0.053
2010-07-05,0.057
2010-07-06,0.033
2010-07-07,0.039
2010-07-08,0.040
2010-07-09,0.045
2010-07-10,0.042
2010-07-11,0.046
2010-07-12,0.052
2010-07-13,0.055
2010-07-14,0.061
2010-07-15,0.075
2010-07-16,0.082
2010-07-17,0.076
2010-07-18,0.068
2010-07-19,0.066
2010-07-20,0.033
2010-07-21,0.037
2010-07-22,0.043
2010-07-23,0.048
2010-07-24,0.052
2010-07-25,0.053
2010-07-26,0.058
2010-07-27,0.068
2010-07-28,0.075
2010-07-29,0.076
2010-07-30,0.080
2010-07-31,0.081
2010-08-01,0.084
2010-08-02,0.027
2010-08-03,0.033
2010-08-04,0.066
2010-08-05,0.111
2010-08-06,0.095
2010-08-07,0.025
2010-08-08,0.024
2010-08-09,0.034
2010-08-10,0.058
2010-08-11,0.069
2010-08-12,0.055
2010-08-13,0.048
2010-08-14,0.051
2010-08-15,0.193
2010-08-16,0.065
2010-08-17,0.027
2010-08-18,0.030
2010-08-19,0.025
2010-08-20,0.035
2010-08-21,0.043
2010-08-22,0.094
2010-08-23,0.451
2010-08-24,0.142
2010-08-25,0.608
2010-08-26,0.666
2010-08-27,0.269
2010-08-28,0.120
2010-08-29,0.082
2010-08-30,0.061
2010-08-31,0.054
2010-09-01,0.046
2010-09-02,0.046
2010-09-03,0.048
2010-09-04,0.052
2010-09-05,0.054
2010-09-06,0.068
2010-09-07,0.126
2010-09-08,0.155
2010-09-09,0.125
2010-09-10,0.081
2010-09-11,0.062
2010-09-12,0.052
2010-09-13,0.050
2010-09-14,0.055
2010-09-15,0.060
2010-09-16,0.058
2010-09-17,0.055
2010-09-18,0.055
2010-09-19,0.058
2010-09-20,0.075
2010-09-21,0.085
2010-09-22,0.103
2010-09-23,0.119
2010-09-24,0.154
2010-09-25,0.120
2010-09-26,0.105
2010-09-27,0.116
2010-09-28,0.135
2010-09-29,0.158
2010-09-30,0.138
2010-10-01,0.579
2010-10-02,2.260
2010-10-03,2.990
2010-10-04,0.768
2010-10-05,0.462
2010-10-06,0.951
2010-10-07,0.426
2010-10-08,0.230
2010-10-09,0.125
2010-10-10,0.134
2010-10-11,0.101
2010-10-12,0.086
2010-10-13,0.078
2010-10-14,0.075
2010-10-15,0.075
2010-10-16,0.087
2010-10-17,0.091
2010-10-18,0.079
2010-10-19,0.094
2010-10-20,0.098
2010-10-21,0.097
2010-10-22,0.114
2010-10-23,0.297
2010-10-24,0.200
2010-10-25,0.115
2010-10-26,0.084
2010-10-27,0.179
2010-10-28,0.185
2010-10-29,0.168
2010-10-30,0.244
2010-10-31,0.338
2010-11-01,0.200
2010-11-02,0.177
2010-11-03,0.254
2010-11-04,0.112
2010-11-05,0.102
2010-11-06,0.126
2010-11-07,0.152
2010-11-08,3.500
2010-11-09,7.730
2010-11-10,1.510
2010-11-11,3.150
2010-11-12,1.860
2010-11-13,2.670
2010-11-14,1.130
2010-11-15,1.050
2010-11-16,0.528
2010-11-17,0.567
2010-11-18,1.190
2010-11-19,0.959
2010-11-20,0.761
2010-11-21,0.289
2010-11-22,0.339
2010-11-23,0.326
2010-11-24,0.277
2010-11-25,0.245
2010-11-26,0.220
2010-11-27,0.200
2010-11-28,0.184
2010-11-29,0.164
2010-11-30,0.180
2010-12-01,0.184
2010-12-02,0.193
2010-12-03,0.251
2010-12-04,3.270
2010-12-05,2.540
2010-12-06,1.140
2010-12-07,0.558
2010-12-08,0.528
2010-12-09,0.302
2010-12-10,0.330
2010-12-11,0.405
2010-12-12,0.402
2010-12-13,0.320
2010-12-14,0.275
2010-12-15,0.254
2010-12-16,0.317
2010-12-17,0.375
2010-12-18,0.338
2010-12-19,0.259
2010-12-20,0.243
2010-12-21,0.276
2010-12-22,0.371
2010-12-23,0.382
2010-12-24,0.324
2010-12-25,0.280
2010-12-26,0.210
2010-12-27,0.335
2010-12-28,1.720
2010-12-29,1.540
2010-12-30,1.080
2010-12-31,0.440
2011-01-01,0.707
2011-01-02,0.198
2011-01-03,0.348
2011-01-04,0.346
2011-01-05,0.363
2011-01-06,3.490
2011-01-07,3.590
2011-01-08,3.780
2011-01-09,1.440
2011-01-10,1.880
2011-01-11,4.120
2011-01-12,2.330
2011-01-13,1.770
2011-01-14,3.640
2011-01-15,1.810
2011-01-16,1.260
2011-01-17,7.800
2011-01-18,4.760
2011-01-19,1.620
2011-01-20,1.160
2011-01-21,0.729
2011-01-22,0.677
2011-01-23,0.589
2011-01-24,0.523
2011-01-25,0.496
2011-01-26,0.472
2011-01-27,0.392
2011-01-28,0.310
2011-01-29,0.300
2011-01-30,0.287
2011-01-31,0.266
2011-02-01,0.252
2011-02-02,0.246
2011-02-03,0.243
2011-02-04,0.245
2011-02-05,0.240
2011-02-06,0.250
2011-02-07,0.263
2011-02-08,0.239
2011-02-09,0.229
2011-02-10,1.210
2011-02-11,0.889
2011-02-12,1.080
2011-02-13,2.320
2011-02-14,2.180
2011-02-15,1.820
2011-02-16,1.500
2011-02-17,0.761
2011-02-18,0.691
2011-02-19,0.781
2011-02-20,0.737
2011-02-21,0.602
2011-02-22,0.508
2011-02-23,0.513
2011-02-24,0.651
2011-02-25,0.537
2011-02-26,1.460
2011-02-27,0.998
2011-02-28,0.854
2011-03-01,0.666
2011-03-02,0.555
2011-03-03,0.483
2011-03-04,0.293
2011-03-05,0.388
2011-03-06,0.251
2011-03-07,0.290
2011-03-08,0.294
2011-03-09,0.279
2011-03-10,0.260
2011-03-11,0.244
2011-03-12,0.249
2011-03-13,0.258
2011-03-14,0.231
2011-03-15,0.222
2011-03-16,0.214
2011-03-17,0.202
2011-03-18,0.237
2011-03-19,0.253
2011-03-20,0.217
2011-03-21,0.201
2011-03-22,0.192
2011-03-23,0.179
2011-03-24,0.179
2011-03-25,0.182
2011-03-26,0.179
2011-03-27,0.174
2011-03-28,0.163
2011-03-29,0.161
2011-03-30,0.170
2011-03-31,0.219
2011-04-01,0.200
2011-04-02,0.184
2011-04-03,0.164
2011-04-04,0.149
2011-04-05,0.142
2011-04-06,0.147
2011-04-07,0.135
2011-04-08,0.137
2011-04-09,0.131
2011-04-10,0.130
2011-04-11,0.123
2011-04-12,0.113
2011-04-13,0.109
2011-04-14,0.112
2011-04-15,0.119
2011-04-16,0.119
2011-04-17,0.115
2011-04-18,0.099
2011-04-19,0.097
2011-04-20,0.094
2011-04-21,0.089
2011-04-22,0.087
2011-04-23,0.086
2011-04-24,0.084
2011-04-25,0.076
2011-04-26,0.075
2011-04-27,0.085
2011-04-28,0.093
2011-04-29,0.101
2011-04-30,0.107
2011-05-01,0.104
2011-05-02,0.097
2011-05-03,0.073
2011-05-04,0.071
2011-05-05,0.083
2011-05-06,0.093
2011-05-07,0.152
2011-05-08,0.282
2011-05-09,0.088
2011-05-10,0.089
2011-05-11,0.081
2011-05-12,0.076
2011-05-13,0.070
2011-05-14,0.066
2011-05-15,0.068
2011-05-16,0.051
2011-05-17,0.052
2011-05-18,0.055
2011-05-19,0.058
2011-05-20,0.060
2011-05-21,0.056
2011-05-22,0.058
2011-05-23,0.069
2011-05-24,0.078
2011-05-25,0.074
2011-05-26,0.080
2011-05-27,0.082
2011-05-28,0.084
2011-05-29,0.090
2011-05-30,0.098
2011-05-31,0.104
2011-06-01,0.101
2011-06-02,0.100
2011-06-03,0.097
2011-06-04,0.095
2011-06-05,0.106
2011-06-06,0.134
2011-06-07,0.095
2011-06-08,0.057
2011-06-09,0.053
2011-06-10,0.056
2011-06-11,0.058
2011-06-12,0.142
2011-06-13,0.215
2011-06-14,0.228
2011-06-15,0.032
2011-06-16,0.052
2011-06-17,0.314
2011-06-18,0.400
2011-06-19,0.115
2011-06-20,0.253
2011-06-21,0.083
2011-06-22,0.213
2011-06-23,0.069
2011-06-24,0.025
2011-06-25,0.027
2011-06-26,0.052
2011-06-27,0.098
2011-06-28,0.141
2011-06-29,0.058
2011-06-30,0.023
2011-07-01,0.023
2011-07-02,0.025
2011-07-03,0.031
2011-07-04,0.057
2011-07-05,0.034
2011-07-06,0.047
2011-07-07,0.080
2011-07-08,0.184
2011-07-09,0.102
2011-07-10,0.071
2011-07-11,0.058
2011-07-12,0.052
2011-07-13,0.048
2011-07-14,0.047
2011-07-15,0.049
2011-07-16,0.066
2011-07-17,0.116
2011-07-18,0.095
2011-07-19,0.420
2011-07-20,0.178
2011-07-21,0.092
2011-07-22,0.096
2011-07-23,0.076
2011-07-24,0.062
2011-07-25,0.052
2011-07-26,0.046
2011-07-27,0.045
2011-07-28,0.045
2011-07-29,0.045
2011-07-30,0.047
2011-07-31,0.047
2011-08-01,0.054
2011-08-02,0.054
2011-08-03,0.038
2011-08-04,0.145
2011-08-05,0.126
2011-08-06,0.070
2011-08-07,0.053
2011-08-08,0.049
2011-08-09,0.045
2011-08-10,0.048
2011-08-11,0.198
2011-08-12,0.044
2011-08-13,0.033
2011-08-14,0.033
2011-08-15,0.028
2011-08-16,0.038
2011-08-17,0.044
2011-08-18,0.056
2011-08-19,0.052
2011-08-20,0.057
2011-08-21,0.058
2011-08-22,0.060
2011-08-23,0.088
2011-08-24,0.102
2011-08-25,0.208
2011-08-26,0.237
2011-08-27,0.145
2011-08-28,0.080
2011-08-29,0.059
2011-08-30,0.051
2011-08-31,0.048
2011-09-01,0.054
2011-09-02,0.061
2011-09-03,0.077
2011-09-04,0.101
2011-09-05,0.126
2011-09-06,0.206
2011-09-07,0.170
2011-09-08,0.099
2011-09-09,0.076
2011-09-10,0.088
2011-09-11,0.140
2011-09-12,0.142
2011-09-13,0.125
2011-09-14,0.091
2011-09-15,0.074
2011-09-16,0.073
2011-09-17,0.083
2011-09-18,0.089
2011-09-19,0.098
2011-09-20,0.080
2011-09-21,0.092
2011-09-22,0.105
2011-09-23,0.083
2011-09-24,0.070
2011-09-25,0.068
2011-09-26,0.072
2011-09-27,0.078
2011-09-28,0.087
2011-09-29,0.092
2011-09-30,0.101
2011-10-01,0.115
2011-10-02,0.135
2011-10-03,0.150
2011-10-04,0.167
2011-10-05,0.199
2011-10-06,0.231
2011-10-07,0.237
2011-10-08,0.193
2011-10-09,0.213
2011-10-10,0.224
2011-10-11,0.227
2011-10-12,0.229
2011-10-13,0.242
2011-10-14,0.246
2011-10-15,0.251
2011-10-16,0.259
2011-10-17,0.264
2011-10-18,0.231
2011-10-19,0.234
2011-10-20,0.249
2011-10-21,0.225
2011-10-22,0.206
2011-10-23,0.216
2011-10-24,0.243
2011-10-25,0.304
2011-10-26,1.040
2011-10-27,0.209
2011-10-28,0.192
2011-10-29,0.129
2011-10-30,0.104
2011-10-31,0.113
2011-11-01,0.127
2011-11-02,0.198
2011-11-03,0.534
2011-11-04,2.430
2011-11-05,0.513
2011-11-06,0.331
2011-11-07,0.235
2011-11-08,0.150
2011-11-09,0.174
2011-11-10,0.183
2011-11-11,0.159
2011-11-12,0.143
2011-11-13,0.130
2011-11-14,0.130
2011-11-15,0.129
2011-11-16,0.125
2011-11-17,0.123
2011-11-18,0.133
2011-11-19,0.135
2011-11-20,0.137
2011-11-21,0.141
2011-11-22,0.145
2011-11-23,0.142
2011-11-24,0.151
2011-11-25,0.183
2011-11-26,0.189
2011-11-27,0.175
2011-11-28,0.178
2011-11-29,0.199
2011-11-30,0.244
2011-12-01,0.430
2011-12-02,0.796
2011-12-03,0.294
2011-12-04,0.287
2011-12-05,0.219
2011-12-06,0.172
2011-12-07,0.154
2011-12-08,0.215
2011-12-09,0.422
2011-12-10,0.317
2011-12-11,0.296
2011-12-12,2.350
2011-12-13,4.470
2011-12-14,0.726
2011-12-15,1.090
2011-12-16,2.160
2011-12-17,0.889
2011-12-18,0.469
2011-12-19,0.514
2011-12-20,0.587
2011-12-21,0.721
2011-12-22,0.562
2011-12-23,0.747
2011-12-24,0.936
2011-12-25,0.540
2011-12-26,0.422
2011-12-27,0.349
2011-12-28,0.316
2011-12-29,0.280
2011-12-30,0.321
2011-12-31,0.424
2012-01-01,2.200
2012-01-02,1.490
