file,timestamp,2022-06-23T15:34:18
2006-10-07,8.77,
2006-10-08,3.14,
2006-10-09,2.4,
2006-10-10,2.76,
2006-10-11,4.95,
2006-10-12,4.24,
2006-10-13,3.27,
2006-10-14,2.62,
2006-10-15,2.45,
2006-10-16,2.73,
2006-10-17,2.5,
2006-10-18,2.82,
2006-10-19,3.7,
2006-10-20,5.26,
2006-10-21,5.54,
2006-10-22,16,
2006-10-23,34.6,
2006-10-24,51.9,
2006-10-25,35.7,
2006-10-26,9.91,
2006-10-27,4.41,
2006-10-28,4.06,
2006-10-29,3.37,
2006-10-30,3.2,
2006-10-31,2.89,
2006-11-01,3,
2006-11-02,2.78,
2006-11-03,2.62,
2006-11-04,2.57,
2006-11-05,2.59,
2006-11-06,2.61,
2006-11-07,2.64,
2006-11-08,2.65,
2006-11-09,2.53,
2006-11-10,2.67,
2006-11-11,3.39,
2006-11-12,3.17,
2006-11-13,2.82,
2006-11-14,2.82,
2006-11-15,2.86,
2006-11-16,3.24,
2006-11-17,5.64,
2006-11-18,10.5,
2006-11-19,4.37,
2006-11-20,8.17,
2006-11-21,6.48,
2006-11-22,3.71,
2006-11-23,11.7,
2006-11-24,8.13,
2006-11-25,26.5,
2006-11-26,25.1,
2006-11-27,9.01,
2006-11-28,10.8,
2006-11-29,10.3,
2006-11-30,5.73,
2006-12-01,6.13,
2006-12-02,29.6,
2006-12-03,62.1,
2006-12-04,37.8,
2006-12-05,44.5,
2006-12-06,32.3,
2006-12-07,88.1,
2006-12-08,83.9,
2006-12-09,44.2,
2006-12-10,17,
2006-12-11,42.7,
2006-12-12,36.5,
2006-12-13,16.6,
2006-12-14,10.7,
2006-12-15,7.96,
2006-12-16,9.26,
2006-12-17,8.28,
2006-12-18,6.12,
2006-12-19,5,
2006-12-20,4.34,
2006-12-21,4.41,
2006-12-22,3.95,
2006-12-23,3.3,
2006-12-24,3.1,
2006-12-25,2.87,
2006-12-26,2.65,
2006-12-27,2.46,
2006-12-28,2.33,
2006-12-29,3.82,
2006-12-30,59.7,
2006-12-31,65.7,
2007-01-01,54.7,
2007-01-02,45.1,
2007-01-03,22.9,
2007-01-04,14.1,
2007-01-05,9.91,
2007-01-06,19.7,
2007-01-07,34.1,
2007-01-08,41.7,
2007-01-09,30.4,
2007-01-10,23.1,
2007-01-11,18.9,
2007-01-12,14.4,
2007-01-13,9.43,
2007-01-14,6.75,
2007-01-15,6.51,
2007-01-16,7.55,
2007-01-17,39,
2007-01-18,81.8,
2007-01-19,48.5,
2007-01-20,30.3,
2007-01-21,19.7,
2007-01-22,31.6,
2007-01-23,33.5,
2007-01-24,18.2,
2007-01-25,20.2,
2007-01-26,19.1,
2007-01-27,14.2,
2007-01-28,12,
2007-01-29,10.3,
2007-01-30,8.76,
2007-01-31,8.17,
2007-02-01,7.87,
2007-02-02,7.1,
2007-02-03,6.69,
2007-02-04,7.19,
2007-02-05,6.56,
2007-02-06,6.43,
2007-02-07,6.15,
2007-02-08,9.25,
2007-02-09,13.9,
2007-02-10,22.9,
2007-02-11,74.4,
2007-02-12,82.6,
2007-02-13,49.7,
2007-02-14,104,
2007-02-15,79.5,
2007-02-16,36.2,
2007-02-17,25.4,
2007-02-18,14.5,
2007-02-19,12.3,
2007-02-20,13.8,
2007-02-21,33.5,
2007-02-22,32.9,
2007-02-23,43,
2007-02-24,57.8,
2007-02-25,64.8,
2007-02-26,43.7,
2007-02-27,37.7,
2007-02-28,40.8,
2007-03-01,52.3,
2007-03-02,33.3,
2007-03-03,47,
2007-03-04,45.6,
2007-03-05,73.5,
2007-03-06,115,
2007-03-07,74.7,
2007-03-08,35.1,
2007-03-09,25.9,
2007-03-10,16.8,
2007-03-11,13.5,
2007-03-12,12.1,
2007-03-13,10,
2007-03-14,8.59,
2007-03-15,8.99,
2007-03-16,7.85,
2007-03-17,8.01,
2007-03-18,8.06,
2007-03-19,7.68,
2007-03-20,7.29,
2007-03-21,6.59,
2007-03-22,6.06,
2007-03-23,5.39,
2007-03-24,8.54,
2007-03-25,6.84,
2007-03-26,6.26,
2007-03-27,5.83,
2007-03-28,6.1,
2007-03-29,5.7,
2007-03-30,5.59,
2007-03-31,6.12,
2007-04-01,5.14,
2007-04-02,4.67,
2007-04-03,4.47,
2007-04-04,4.29,
2007-04-05,4.07,
2007-04-06,3.94,
2007-04-07,3.8,
2007-04-08,3.62,
2007-04-09,3.6,
2007-04-10,3.9,
2007-04-11,3.89,
2007-04-12,3.9,
2007-04-13,3.92,
2007-04-14,4.04,
2007-04-15,3.94,
2007-04-16,3.56,
2007-04-17,3.1,
2007-04-18,3.54,
2007-04-19,3.8,
2007-04-20,3.6,
2007-04-21,3.47,
2007-04-22,3.41,
2007-04-23,3.66,
2007-04-24,3.73,
2007-04-25,2.93,
2007-04-26,2.98,
2007-04-27,3.58,
2007-04-28,2.66,
2007-04-29,3.32,
2007-04-30,3.43,
2007-05-01,3.32,
2007-05-02,3.17,
2007-05-03,3.14,
2007-05-04,3.09,
2007-05-05,3.15,
2007-05-06,3.05,
2007-05-07,3.08,
2007-05-08,3.19,
2007-05-09,3.21,
2007-05-10,3.4,
2007-05-11,5.28,
2007-05-12,7.69,
2007-05-13,5.32,
2007-05-14,6.23,
2007-05-15,5.18,
2007-05-16,3.61,
2007-05-17,4.21,
2007-05-18,3.79,
2007-05-19,3.4,
2007-05-20,3.31,
2007-05-21,3.54,
2007-05-22,3.52,
2007-05-23,3.2,
2007-05-24,3.07,
2007-05-25,3.05,
2007-05-26,3,
2007-05-27,6.02,
2007-05-28,14.5,
2007-05-29,7,
2007-05-30,3.94,
2007-05-31,4.47,
2007-06-01,4.22,
2007-06-02,3.46,
2007-06-03,2.77,
2007-06-04,2.86,
2007-06-05,2.72,
2007-06-06,2.68,
2007-06-07,2.61,
2007-06-08,5.44,
2007-06-09,3.87,
2007-06-10,2.91,
2007-06-11,2.79,
2007-06-12,2.88,
2007-06-13,2.9,
2007-06-14,2.88,
2007-06-15,2.9,
2007-06-16,2.9,
2007-06-17,3.06,
2007-06-18,3.01,
2007-06-19,3.33,
2007-06-20,3.29,
2007-06-21,2.65,
2007-06-22,2.74,
2007-06-23,3.43,
2007-06-24,5.96,
2007-06-25,8.77,
2007-06-26,6.36,
2007-06-27,4.12,
2007-06-28,2.76,
2007-06-29,8.49,
2007-06-30,8.47,
2007-07-01,12.7,
2007-07-02,7.08,
2007-07-03,15.5,
2007-07-04,16.6,
2007-07-05,7.13,
2007-07-06,5.02,
2007-07-07,3.69,
2007-07-08,2.82,
2007-07-09,2.79,
2007-07-10,2.76,
2007-07-11,2.8,
2007-07-12,3.12,
2007-07-13,3.03,
2007-07-14,2.8,
2007-07-15,3.19,
2007-07-16,3.15,
2007-07-17,3.06,
2007-07-18,3.31,
2007-07-19,2.49,
2007-07-20,25.4,
2007-07-21,36.4,
2007-07-22,11.5,
2007-07-23,13.3,
2007-07-24,24.3,
2007-07-25,7.8,
2007-07-26,5,
2007-07-27,4.35,
2007-07-28,4.28,
2007-07-29,8.06,
2007-07-30,5.51,
2007-07-31,3.23,
2007-08-01,3.05,
2007-08-02,2.8,
2007-08-03,2.56,
2007-08-04,2.36,
2007-08-05,2.2,
2007-08-06,2.13,
2007-08-07,3.2,
2007-08-08,4.84,
2007-08-09,3,
2007-08-10,2.46,
2007-08-11,2.72,
2007-08-12,2.55,
2007-08-13,2.57,
2007-08-14,5.41,
2007-08-15,11.1,
2007-08-16,5.22,
2007-08-17,2.94,
2007-08-18,2.63,
2007-08-19,3.79,
2007-08-20,4.01,
2007-08-21,5.25,
2007-08-22,7.37,
2007-08-23,8.21,
2007-08-24,4.78,
2007-08-25,3.2,
2007-08-26,2.64,
2007-08-27,2.15,
2007-08-28,2.26,
2007-08-29,2.55,
2007-08-30,2.55,
2007-08-31,2.55,
2007-09-01,2.42,
2007-09-02,2.33,
2007-09-03,2.31,
2007-09-04,2.27,
2007-09-05,2.34,
2007-09-06,2.33,
2007-09-07,2.2,
2007-09-08,2.11,
2007-09-09,2.14,
2007-09-10,2.06,
2007-09-11,2.3,
2007-09-12,2.4,
2007-09-13,2.37,
2007-09-14,2.31,
2007-09-15,2.3,
2007-09-16,2.3,
2007-09-17,2.25,
2007-09-18,2.36,
2007-09-19,1.94,
2007-09-20,2.14,
2007-09-21,2.1,
2007-09-22,2.19,
2007-09-23,2.36,
2007-09-24,4.58,
2007-09-25,3.33,
2007-09-26,2.79,
2007-09-27,2.37,
2007-09-28,2.25,
2007-09-29,3.6,
2007-09-30,3.11,
2007-10-01,5.52,
2007-10-02,5.11,
2007-10-03,3.39,
2007-10-04,2.63,
2007-10-05,2.54,
2007-10-06,2.61,
2007-10-07,2.63,
2007-10-08,2.69,
2007-10-09,7.84,
2007-10-10,10.8,
2007-10-11,5.54,
2007-10-12,3.54,
2007-10-13,2.95,
2007-10-14,2.89,
2007-10-15,3.07,
2007-10-16,2.94,
2007-10-17,2.98,
2007-10-18,2.88,
2007-10-19,2.66,
2007-10-20,2.58,
2007-10-21,2.53,
2007-10-22,2.52,
2007-10-23,2.44,
2007-10-24,2.25,
2007-10-25,2.63,
2007-10-26,2.48,
2007-10-27,2.4,
2007-10-28,2.7,
2007-10-29,3.52,
2007-10-30,2.95,
2007-10-31,2.4,
2007-11-01,2.87,
2007-11-02,2.55,
2007-11-03,2.53,
2007-11-04,2.45,
2007-11-05,2.43,
2007-11-06,2.44,
2007-11-07,2.45,
2007-11-08,2.58,
2007-11-09,2.16,
2007-11-10,2.07,
2007-11-11,1.96,
2007-11-12,2.45,
2007-11-13,3.01,
2007-11-14,2.86,
2007-11-15,2.63,
2007-11-16,2.49,
2007-11-17,2.55,
2007-11-18,3.74,
2007-11-19,18.7,
2007-11-20,16.8,
2007-11-21,12.4,
2007-11-22,12.3,
2007-11-23,6.62,
2007-11-24,4.88,
2007-11-25,3.82,
2007-11-26,3.57,
2007-11-27,3.32,
2007-11-28,3.37,
2007-11-29,4.57,
2007-11-30,8.14,
2007-12-01,31.9,
2007-12-02,29.6,
2007-12-03,24.6,
2007-12-04,6.5,
2007-12-05,20.3,
2007-12-06,43.4,
2007-12-07,34,
2007-12-08,29.9,
2007-12-09,40.7,
2007-12-10,26.7,
2007-12-11,7.64,
2007-12-12,4.65,
2007-12-13,4.83,
2007-12-14,4.58,
2007-12-15,4.23,
2007-12-16,3.43,
2007-12-17,4.63,
2007-12-18,4.99,
2007-12-19,4.57,
2007-12-20,4.48,
2007-12-21,4.48,
2007-12-22,4.33,
2007-12-23,4.27,
2007-12-24,4.17,
2007-12-25,5.15,
2007-12-26,7.86,
2007-12-27,5.82,
2007-12-28,5.41,
2007-12-29,18.6,
2007-12-30,9.51,
2007-12-31,6.19,
2008-01-01,5.73,
2008-01-02,5.6,
2008-01-03,4.86,
2008-01-04,6.72,
2008-01-05,21.7,
2008-01-06,8.41,
2008-01-07,7.71,
2008-01-08,11.9,
2008-01-09,12,
2008-01-10,9.76,
2008-01-11,76.8,
2008-01-12,90,
2008-01-13,39.6,
2008-01-14,36.2,
2008-01-15,109,
2008-01-16,162,
2008-01-17,128,
2008-01-18,61.2,
2008-01-19,39.9,
2008-01-20,25.6,
2008-01-21,18,
2008-01-22,14,
2008-01-23,11.3,
2008-01-24,9.67,
2008-01-25,8.96,
2008-01-26,7.98,
2008-01-27,7.28,
2008-01-28,7.03,
2008-01-29,6.73,
2008-01-30,8.36,
2008-01-31,21.8,
2008-02-01,26.2,
2008-02-02,11.3,
2008-02-03,9.39,
2008-02-04,11.2,
2008-02-05,47,
2008-02-06,36.6,
2008-02-07,15.5,
2008-02-08,11.2,
2008-02-09,9.16,
2008-02-10,7.86,
2008-02-11,8.37,
2008-02-12,5.44,
2008-02-13,6.09,
2008-02-14,5.67,
2008-02-15,5.45,
2008-02-16,4.97,
2008-02-17,4.82,
2008-02-18,4.65,
2008-02-19,4.85,
2008-02-20,5.57,
2008-02-21,4.22,
2008-02-22,4.56,
2008-02-23,4.54,
2008-02-24,4.56,
2008-02-25,4.66,
2008-02-26,5.88,
2008-02-27,3.99,
2008-02-28,4.49,
2008-02-29,4.44,
2008-03-01,4.85,
2008-03-02,4.43,
2008-03-03,3.91,
2008-03-04,4.43,
2008-03-05,2.78,
2008-03-06,3.51,
2008-03-07,3.73,
2008-03-08,4.02,
2008-03-09,6.88,
2008-03-10,74,
2008-03-11,77,
2008-03-12,31.3,
2008-03-13,14,
2008-03-14,11.6,
2008-03-15,10.8,
2008-03-16,43.8,
2008-03-17,37.9,
2008-03-18,13.7,
2008-03-19,10.8,
2008-03-20,9.8,
2008-03-21,17.2,
2008-03-22,12.8,
2008-03-23,12.3,
2008-03-24,10.9,
2008-03-25,9.36,
2008-03-26,13.1,
2008-03-27,23.3,
2008-03-28,41.3,
2008-03-29,47.3,
2008-03-30,91.5,
2008-03-31,43.5,
2008-04-01,23.3,
2008-04-02,13.3,
2008-04-03,10.3,
2008-04-04,9.85,
2008-04-05,9.63,
2008-04-06,10.8,
2008-04-07,10.8,
2008-04-08,10.3,
2008-04-09,7.77,
2008-04-10,7.34,
2008-04-11,7.25,
2008-04-12,10.2,
2008-04-13,10.9,
2008-04-14,10.6,
2008-04-15,8.72,
2008-04-16,7.09,
2008-04-17,6.51,
2008-04-18,6.21,
2008-04-19,6.43,
2008-04-20,6.08,
2008-04-21,11.5,
2008-04-22,7.7,
2008-04-23,6.63,
2008-04-24,9.87,
2008-04-25,9.47,
2008-04-26,6.93,
2008-04-27,6.08,
2008-04-28,5.53,
2008-04-29,13.4,
2008-04-30,48.6,
2008-05-01,32.5,
2008-05-02,12,
2008-05-03,8.66,
2008-05-04,7.27,
2008-05-05,6.07,
2008-05-06,5.56,
2008-05-07,4.73,
2008-05-08,4.41,
2008-05-09,4.11,
2008-05-10,3.93,
2008-05-11,4.01,
2008-05-12,3.83,
2008-05-13,3.39,
2008-05-14,3.73,
2008-05-15,3.88,
2008-05-16,4,
2008-05-17,4.47,
2008-05-18,4.86,
2008-05-19,3.41,
2008-05-20,3.11,
2008-05-21,2.98,
2008-05-22,3.33,
2008-05-23,3.27,
2008-05-24,4.08,
2008-05-25,7.82,
2008-05-26,51.1,
2008-05-27,30.5,
2008-05-28,47.6,
2008-05-29,27.2,
2008-05-30,19.2,
2008-05-31,9.95,
2008-06-01,7.1,
2008-06-02,5.64,
2008-06-03,7.08,
2008-06-04,6.4,
2008-06-05,4.96,
2008-06-06,4.62,
2008-06-07,4.16,
2008-06-08,3.69,
2008-06-09,3.73,
2008-06-10,3.04,
2008-06-11,3.46,
2008-06-12,6.5,
2008-06-13,4.99,
2008-06-14,3.88,
2008-06-15,3.59,
2008-06-16,3.55,
2008-06-17,3.35,
2008-06-18,3.27,
2008-06-19,3.3,
2008-06-20,3.08,
2008-06-21,3.2,
2008-06-22,3.01,
2008-06-23,2.84,
2008-06-24,3.11,
2008-06-25,2.95,
2008-06-26,2.89,
2008-06-27,2.79,
2008-06-28,2.76,
2008-06-29,2.75,
2008-06-30,2.65,
2008-07-01,2.74,
2008-07-02,2.71,
2008-07-03,2.68,
2008-07-04,2.62,
2008-07-05,2.52,
2008-07-06,2.85,
2008-07-07,9.85,
2008-07-08,4.93,
2008-07-09,7.4,
2008-07-10,9.25,
2008-07-11,4.29,
2008-07-12,3.28,
2008-07-13,2.89,
2008-07-14,2.77,
2008-07-15,3.03,
2008-07-16,2.93,
2008-07-17,2.97,
2008-07-18,2.84,
2008-07-19,3.06,
2008-07-20,2.86,
2008-07-21,2.84,
2008-07-22,2.62,
2008-07-23,2.43,
2008-07-24,2.38,
2008-07-25,2.72,
2008-07-26,3.45,
2008-07-27,3.44,
2008-07-28,3.65,
2008-07-29,5.27,
2008-07-30,4.28,
2008-07-31,3.82,
2008-08-01,3.44,
2008-08-02,3.53,
2008-08-03,4.52,
2008-08-04,4.37,
2008-08-05,3.62,
2008-08-06,4.55,
2008-08-07,5.6,
2008-08-08,4.97,
2008-08-09,4.45,
2008-08-10,4.63,
2008-08-11,4.41,
2008-08-12,9.15,
2008-08-13,5.19,
2008-08-14,3.25,
2008-08-15,2.65,
2008-08-16,2.27,
2008-08-17,2.56,
2008-08-18,3.22,
2008-08-19,3.42,
2008-08-20,3.07,
2008-08-21,3.39,
2008-08-22,3.19,
2008-08-23,2.77,
2008-08-24,2.68,
2008-08-25,2.57,
2008-08-26,2.46,
2008-08-27,2.61,
2008-08-28,2.53,
2008-08-29,2.64,
2008-08-30,2.59,
2008-08-31,2.46,
2008-09-01,2.56,
2008-09-02,5.9,
2008-09-03,4.94,
2008-09-04,3.63,
2008-09-05,6.37,
2008-09-06,15.5,
2008-09-07,15.1,
2008-09-08,5.01,
2008-09-09,4.06,
2008-09-10,3.4,
2008-09-11,3.15,
2008-09-12,3.19,
2008-09-13,3.12,
2008-09-14,2.88,
2008-09-15,3.23,
2008-09-16,2.79,
2008-09-17,2.48,
2008-09-18,2.37,
2008-09-19,2.51,
2008-09-20,2.34,
2008-09-21,2.38,
2008-09-22,2.47,
2008-09-23,2.56,
2008-09-24,2.59,
2008-09-25,2.52,
2008-09-26,2.31,
2008-09-27,2.25,
2008-09-28,2.26,
2008-09-29,2.24,
2008-09-30,2.69,
2008-10-01,2.67,
2008-10-02,2.53,
2008-10-03,2.25,
2008-10-04,2.39,
2008-10-05,10.2,
2008-10-06,6,
2008-10-07,4.43,
2008-10-08,3.91,
2008-10-09,2.9,
2008-10-10,1.82,
2008-10-11,2.25,
2008-10-12,2.52,
2008-10-13,3.59,
2008-10-14,1.73,
2008-10-15,1.89,
2008-10-16,2.65,
2008-10-17,2.49,
2008-10-18,2.54,
2008-10-19,2.46,
2008-10-20,3.13,
2008-10-21,5.55,
2008-10-22,3.34,
2008-10-23,2.6,
2008-10-24,3.03,
2008-10-25,3.2,
2008-10-26,4.03,
2008-10-27,5.48,
2008-10-28,3.88,
2008-10-29,3.42,
2008-10-30,3.97,
2008-10-31,6.81,
2008-11-01,21.3,
2008-11-02,35.8,
2008-11-03,10,
2008-11-04,6.85,
2008-11-05,5.49,
2008-11-06,5.51,
2008-11-07,7.93,
2008-11-08,16.8,
2008-11-09,45.5,
2008-11-10,78.1,
2008-11-11,112,
2008-11-12,56.9,
2008-11-13,17.3,
2008-11-14,10.2,
2008-11-15,7.46,
2008-11-16,6.45,
2008-11-17,5.86,
2008-11-18,5.92,
2008-11-19,5.86,
2008-11-20,4.63,
2008-11-21,4.13,
2008-11-22,4.21,
2008-11-23,5.83,
2008-11-24,8.75,
2008-11-25,6.15,
2008-11-26,4.96,
2008-11-27,6.33,
2008-11-28,47.2,
2008-11-29,49.6,
2008-11-30,26,
2008-12-01,24.9,
2008-12-02,13.8,
2008-12-03,9.23,
2008-12-04,29.9,
2008-12-05,26.3,
2008-12-06,12.4,
2008-12-07,8.42,
2008-12-08,7.73,
2008-12-09,7.3,
2008-12-10,7.91,
2008-12-11,7.24,
2008-12-12,6.51,
2008-12-13,63.6,
2008-12-14,91.6,
2008-12-15,47.5,
2008-12-16,22.4,
2008-12-17,13.3,
2008-12-18,10.6,
2008-12-19,8.89,
2008-12-20,7.9,
2008-12-21,7.29,
2008-12-22,6.82,
2008-12-23,6.82,
2008-12-24,6.49,
2008-12-25,6.15,
2008-12-26,5.67,
2008-12-27,5.37,
2008-12-28,5.09,
2008-12-29,4.8,
2008-12-30,4.5,
2008-12-31,4.43,
2009-01-01,4.42,
2009-01-02,4.54,
2009-01-03,4.29,
2009-01-04,4.12,
2009-01-05,4.3,
2009-01-06,4.09,
2009-01-07,3.87,
2009-01-08,3.94,
2009-01-09,3.54,
2009-01-10,3.62,
2009-01-11,3.58,
2009-01-12,7.96,
2009-01-13,13.8,
2009-01-14,9.52,
2009-01-15,6.1,
2009-01-16,6.95,
2009-01-17,13.6,
2009-01-18,54.9,
2009-01-19,91,
2009-01-20,68.7,
2009-01-21,30.6,
2009-01-22,87.3,
2009-01-23,145,
2009-01-24,144,
2009-01-25,100,
2009-01-26,119,
2009-01-27,59.4,
2009-01-28,36.4,
2009-01-29,31.6,
2009-01-30,22.7,
2009-01-31,14.9,
2009-02-01,12.7,
2009-02-02,12.2,
2009-02-03,11.6,
2009-02-04,11.1,
2009-02-05,36.1,
2009-02-06,45,
2009-02-07,33.2,
2009-02-08,21.2,
2009-02-09,80.5,
2009-02-10,172,
2009-02-11,144,
2009-02-12,71.5,
2009-02-13,53,
2009-02-14,35.1,
2009-02-15,26,
2009-02-16,22.9,
2009-02-17,16.9,
2009-02-18,15.4,
2009-02-19,12.8,
2009-02-20,11.6,
2009-02-21,10.2,
2009-02-22,8.54,
2009-02-23,8.93,
2009-02-24,9.08,
2009-02-25,8.67,
2009-02-26,8.47,
2009-02-27,6.67,
2009-02-28,7.29,
2009-03-01,6.98,
2009-03-02,6.29,
2009-03-03,12.9,
2009-03-04,59.2,
2009-03-05,28.9,
2009-03-06,16,
2009-03-07,11.2,
2009-03-08,10.2,
2009-03-09,10.5,
2009-03-10,12.8,
2009-03-11,11.1,
2009-03-12,9.11,
2009-03-13,6.79,
2009-03-14,7.54,
2009-03-15,6.51,
2009-03-16,5.97,
2009-03-17,5.8,
2009-03-18,5.68,
2009-03-19,5.55,
2009-03-20,5.31,
2009-03-21,5.15,
2009-03-22,4.91,
2009-03-23,5.11,
2009-03-24,5.24,
2009-03-25,5.53,
2009-03-26,5.63,
2009-03-27,5.76,
2009-03-28,5.75,
2009-03-29,5.17,
2009-03-30,4.79,
2009-03-31,4.57,
2009-04-01,4.55,
2009-04-02,4.79,
2009-04-03,4.6,
2009-04-04,4.53,
2009-04-05,4.43,
2009-04-06,4.59,
2009-04-07,5.02,
2009-04-08,5.02,
2009-04-09,4.91,
2009-04-10,4.77,
2009-04-11,4.85,
2009-04-12,4.75,
2009-04-13,4.59,
2009-04-14,4.9,
2009-04-15,5.5,
2009-04-16,5.87,
2009-04-17,11.7,
2009-04-18,15.6,
2009-04-19,7.9,
2009-04-20,6.03,
2009-04-21,5.43,
2009-04-22,4.95,
2009-04-23,4.77,
2009-04-24,4.42,
2009-04-25,4.31,
2009-04-26,4.32,
2009-04-27,5.41,
2009-04-28,6.07,
2009-04-29,5.04,
2009-04-30,4.36,
2009-05-01,4.23,
2009-05-02,3.97,
2009-05-03,3.77,
2009-05-04,3.85,
2009-05-05,4.27,
2009-05-06,4.18,
2009-05-07,4.21,
2009-05-08,4.32,
2009-05-09,4.41,
2009-05-10,3.91,
2009-05-11,3.71,
2009-05-12,3.82,
2009-05-13,3.63,
2009-05-14,3.94,
2009-05-15,4.9,
2009-05-16,5.27,
2009-05-17,4.73,
2009-05-18,4.31,
2009-05-19,4.06,
2009-05-20,3.55,
2009-05-21,3.19,
2009-05-22,3.48,
2009-05-23,3.41,
2009-05-24,3.38,
2009-05-25,3.75,
2009-05-26,4.4,
2009-05-27,4.61,
2009-05-28,3.93,
2009-05-29,3.33,
2009-05-30,3.26,
2009-05-31,3.04,
2009-06-01,3.13,
2009-06-02,2.96,
2009-06-03,2.93,
2009-06-04,2.98,
2009-06-05,2.91,
2009-06-06,3.07,
2009-06-07,4.18,
2009-06-08,4,
2009-06-09,4.62,
2009-06-10,4.22,
2009-06-11,3.59,
2009-06-12,3.14,
2009-06-13,3.31,
2009-06-14,3.22,
2009-06-15,3.35,
2009-06-16,3.45,
2009-06-17,3.07,
2009-06-18,2.93,
2009-06-19,2.88,
2009-06-20,2.7,
2009-06-21,2.6,
2009-06-22,2.7,
2009-06-23,2.66,
2009-06-24,2.75,
2009-06-25,2.83,
2009-06-26,3.04,
2009-06-27,2.91,
2009-06-28,2.72,
2009-06-29,2.74,
2009-06-30,2.67,
2009-07-01,2.05,
2009-07-02,2.52,
2009-07-03,3.17,
2009-07-04,2.77,
2009-07-05,2.63,
2009-07-06,2.81,
2009-07-07,3.49,
2009-07-08,3.85,
2009-07-09,2.87,
2009-07-10,2.39,
2009-07-11,2.52,
2009-07-12,3,
2009-07-13,2.76,
2009-07-14,2.54,
2009-07-15,2.45,
2009-07-16,2.45,
2009-07-17,2.74,
2009-07-18,3.02,
2009-07-19,2.75,
2009-07-20,2.61,
2009-07-21,2.47,
2009-07-22,2.38,
2009-07-23,2.44,
2009-07-24,3.94,
2009-07-25,4.06,
2009-07-26,2.8,
2009-07-27,2.88,
2009-07-28,2.53,
2009-07-29,2.36,
2009-07-30,1.97,
2009-07-31,1.63,
2009-08-01,2.5,
2009-08-02,3.14,
2009-08-03,2.41,
2009-08-04,1.79,
2009-08-05,1.78,
2009-08-06,2.23,
2009-08-07,3.37,
2009-08-08,3.17,
2009-08-09,2.78,
2009-08-10,2.44,
2009-08-11,2.36,
2009-08-12,2.29,
2009-08-13,2.49,
2009-08-14,2.6,
2009-08-15,2.49,
2009-08-16,2.25,
2009-08-17,2.27,
2009-08-18,2.22,
2009-08-19,2.24,
2009-08-20,2.75,
2009-08-21,2.27,
2009-08-22,1.9,
2009-08-23,1.58,
2009-08-24,2.16,
2009-08-25,2.18,
2009-08-26,2.18,
2009-08-27,2.18,
2009-08-28,2.17,
2009-08-29,2.18,
2009-08-30,2.2,
2009-08-31,2.14,
2009-09-01,2.26,
2009-09-02,2.78,
2009-09-03,3.58,
2009-09-04,3.06,
2009-09-05,2.41,
2009-09-06,2.55,
2009-09-07,2.59,
2009-09-08,2.45,
2009-09-09,2.33,
2009-09-10,1.98,
2009-09-11,2,
2009-09-12,2.28,
2009-09-13,2.39,
2009-09-14,2.87,
2009-09-15,3.17,
2009-09-16,2.74,
2009-09-17,2.19,
2009-09-18,2.05,
2009-09-19,2.06,
2009-09-20,2.06,
2009-09-21,2.17,
2009-09-22,2.16,
2009-09-23,2.11,
2009-09-24,2.17,
2009-09-25,2.14,
2009-09-26,1.99,
2009-09-27,2.08,
2009-09-28,2.09,
2009-09-29,2.07,
2009-09-30,2.47,
2009-10-01,2.69,
2009-10-02,1.94,
2009-10-03,1.4,
2009-10-04,1.66,
2009-10-05,2.48,
2009-10-06,2.89,
2009-10-07,4.91,
2009-10-08,5.66,
2009-10-09,4.19,
2009-10-10,3.23,
2009-10-11,2.54,
2009-10-12,2.19,
2009-10-13,2.43,
2009-10-14,2.62,
2009-10-15,2.61,
2009-10-16,2.28,
2009-10-17,2.24,
2009-10-18,1.94,
2009-10-19,2.07,
2009-10-20,2.45,
2009-10-21,2.34,
2009-10-22,2.46,
2009-10-23,2.05,
2009-10-24,2,
2009-10-25,2.14,
2009-10-26,2.3,
2009-10-27,3.3,
2009-10-28,2.07,
2009-10-29,1.82,
2009-10-30,2.13,
2009-10-31,2.37,
2009-11-01,5.41,
2009-11-02,4.89,
2009-11-03,3.73,
2009-11-04,2.87,
2009-11-05,2.15,
2009-11-06,2.16,
2009-11-07,3.13,
2009-11-08,6.34,
2009-11-09,3.95,
2009-11-10,2.97,
2009-11-11,2.59,
2009-11-12,3.05,
2009-11-13,36.5,
2009-11-14,32.7,
2009-11-15,29.8,
2009-11-16,22.8,
2009-11-17,8.83,
2009-11-18,3.98,
2009-11-19,3.49,
2009-11-20,4.33,
2009-11-21,6.23,
2009-11-22,30.2,
2009-11-23,37.3,
2009-11-24,29.5,
2009-11-25,13,
2009-11-26,14.7,
2009-11-27,32.2,
2009-11-28,67.1,
2009-11-29,104,
2009-11-30,132,
2009-12-01,115,
2009-12-02,59.3,
2009-12-03,91.6,
2009-12-04,55.1,
2009-12-05,38.1,
2009-12-06,75,
2009-12-07,59.1,
2009-12-08,42.7,
2009-12-09,30.3,
2009-12-10,19.3,
2009-12-11,11.9,
2009-12-12,10,
2009-12-13,27.2,
2009-12-14,25.2,
2009-12-15,11.3,
2009-12-16,8.31,
2009-12-17,8.54,
2009-12-18,9.52,
2009-12-19,8.34,
2009-12-20,8.27,
2009-12-21,12.2,
2009-12-22,32.4,
2009-12-23,32.3,
